STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WESD,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/6/2021,6.04,,0.19,0,0,46,52,39,,,1,1,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/7/2021,7.61,,0,0,0,44,52,40,,,1,1,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/8/2021,4.92,,0.22,0,0,47,51,37,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/9/2021,4.7,,0,0,0,39,48,31,,,1,1,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/10/2021,4.25,,0.12,0,0,44,49,41,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/11/2021,9.62,,0.97,0,0,46,47,43,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/12/2021,11.41,,2.33,0,0,50,57,47,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/13/2021,14.76,,0.08,0,0,50,56,40,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/14/2021,4.25,,0.05,0,0,44,58,38,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/15/2021,4.03,,0.11,0,0,48,54,42,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/16/2021,2.91,,0,0,0,44,47,38,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/17/2021,5.59,,0.04,0,0,45,51,43,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/18/2021,7.83,,0,0,0,45,49,36,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/19/2021,4.03,,0,0,0,39,45,34,,,1,1,,,,,,1,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/20/2021,1.79,,0,0,0,40,47,34,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/21/2021,6.26,,0.04,0,0,43,46,41,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/22/2021,11.86,,0,0,0,43,46,34,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/23/2021,4.47,,0,0,0,35,43,29,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/24/2021,7.38,,0.18,0,0,40,41,38,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/25/2021,8.72,,0,0,0,40,44,35,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/26/2021,11.18,,0,0,0,38,43,34,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/27/2021,5.82,,0.12,0,0,41,46,37,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/28/2021,3.8,,0.27,0,0,42,47,40,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/29/2021,4.03,,0.07,0,0,43,47,40,,,1,1,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/30/2021,5.59,,0.16,0,0,44,50,41,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,1/31/2021,4.7,,0.18,0,0,47,50,43,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/1/2021,7.16,,0.88,0,0,46,50,44,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/2/2021,11.41,,0.61,0,0,45,46,39,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/3/2021,6.49,,0.07,0,0,42,50,40,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/4/2021,13.65,,0.01,0,0,44,48,42,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/5/2021,12.53,,0,0,0,48,52,44,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/6/2021,19.46,,0,0,0,46,50,43,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/7/2021,13.2,,0.04,0,0,44,48,38,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/8/2021,5.82,,0,0,0,40,45,35,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/9/2021,5.82,,0,0,0,38,45,31,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/10/2021,4.92,,0,0,0,36,43,29,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/11/2021,10.74,,0,0,0,36,38,30,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/12/2021,12.75,,0.14,2.2,0,31,34,25,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/13/2021,13.65,,0.57,8.9,5.1,27,31,25,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/14/2021,12.53,,0.31,1.3,7.1,31,38,30,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/15/2021,11.18,,0.41,0,5.1,36,44,33,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/16/2021,8.28,,0,0,0,42,51,38,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/17/2021,6.04,,0,0,0,42,48,36,,,,,,,,,,1,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/18/2021,8.72,,0.08,0,0,42,45,37,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/19/2021,11.63,,0.14,0,0,44,50,40,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/20/2021,11.18,,0,0,0,42,49,38,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/21/2021,17.22,,0.32,0,0,46,51,43,,,1,,,,,,,1,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/22/2021,16.11,,0.35,0,0,49,52,41,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/23/2021,9.4,,0.36,0,0,44,49,36,,,1,,,1,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/24/2021,4.47,,0.01,0,0,38,46,32,,,1,1,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/25/2021,15.21,,0.24,0,0,42,48,38,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/26/2021,10.51,,0.13,0,0,44,51,36,,,1,,1,,1,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/27/2021,6.71,,0,0,0,40,49,32,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,2/28/2021,8.28,,0.01,0,0,45,53,41,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/1/2021,6.71,,0,0,0,46,57,38,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/2/2021,2.68,,0,0,0,47,50,40,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/3/2021,3.13,,0,0,0,44,56,35,,,,,,,,,,1,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/4/2021,6.93,,0.3,0,0,44,53,37,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/5/2021,9.84,,0.04,0,0,49,53,44,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/6/2021,10.96,,0.01,0,0,45,51,41,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/7/2021,12.75,,0.14,0,0,44,49,38,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/8/2021,5.59,,0,0,0,41,51,31,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/9/2021,4.47,,0,0,0,45,55,36,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/10/2021,8.5,,0,0,0,43,54,36,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/11/2021,4.92,,0,0,0,44,55,36,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/12/2021,4.03,,0,0,0,45,57,35,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/13/2021,5.37,,0,0,0,47,60,36,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/14/2021,6.93,,0.29,0,0,47,47,39,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/15/2021,4.03,,0,0,0,40,48,35,,,,,,,,,,1,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/16/2021,4.7,,0,0,0,42,52,33,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/17/2021,3.13,,0,0,0,44,59,35,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/18/2021,7.83,,0.14,0,0,48,55,39,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/19/2021,11.63,,0.05,0,0,47,56,42,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/20/2021,10.07,,0.25,0,0,47,52,42,,,1,,,,,,,1,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/21/2021,14.76,,0.08,0,0,43,45,41,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/22/2021,7.83,,0.08,0,0,44,53,40,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/23/2021,4.25,,0,0,0,45,54,38,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/24/2021,13.2,,0.35,0,0,47,52,42,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/25/2021,5.82,,0.55,0,0,46,54,42,,,1,,,,,,,1,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/26/2021,8.05,,0,0,0,47,53,41,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/27/2021,5.37,,0,0,0,47,54,41,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/28/2021,15.66,,0.33,0,0,47,47,39,,,1,,,,,,,1,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/29/2021,6.26,,0,0,0,42,51,35,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/30/2021,6.04,,0,0,0,43,54,34,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,3/31/2021,4.92,,0,0,0,47,62,35,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/1/2021,5.59,,0,0,0,50,58,42,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/2/2021,6.26,,0,0,0,49,57,42,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/3/2021,6.71,,0,0,0,50,63,41,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/4/2021,11.41,,0,0,0,50,52,39,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/5/2021,4.03,,0,0,0,43,56,35,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/6/2021,4.47,,0,0,0,47,60,37,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/7/2021,11.86,,0.23,0,0,48,48,42,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/8/2021,9.62,,0.02,0,0,45,54,40,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/9/2021,11.63,,0.01,0,0,44,50,36,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/10/2021,10.96,,0.01,0,0,45,53,40,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/11/2021,8.5,,0,0,0,44,54,34,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/12/2021,13.2,,0,0,0,46,59,36,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/13/2021,14.32,,0,0,0,52,64,40,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/14/2021,10.51,,0,0,0,54,67,39,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/15/2021,8.05,,0,0,0,59,75,43,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/16/2021,7.61,,0,0,0,64,79,47,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/17/2021,4.47,,0,0,0,64,80,48,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/18/2021,5.37,,0,0,0,65,79,50,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/19/2021,4.7,,0,0,0,61,72,48,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/20/2021,7.38,,0,0,0,61,72,48,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/21/2021,4.92,,0,0,0,60,73,48,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/22/2021,7.83,,0,0,0,56,62,47,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/23/2021,8.95,,0.04,0,0,53,61,45,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/24/2021,8.05,,0.51,0,0,50,50,47,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/25/2021,8.95,,0.1,0,0,50,60,47,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/26/2021,6.93,,0,0,0,52,61,45,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/27/2021,6.93,,0,0,0,53,61,45,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/28/2021,4.47,,0,0,0,55,64,47,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/29/2021,7.16,,0,0,0,59,74,49,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,4/30/2021,10.74,,0.11,0,0,58,65,50,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/1/2021,6.26,,0.03,0,0,54,61,47,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/2/2021,4.92,,0,0,0,53,62,48,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/3/2021,6.71,,0.25,0,0,53,57,46,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/4/2021,7.38,,0.03,0,0,54,63,50,,,1,1,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/5/2021,7.16,,0,0,0,56,71,45,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/6/2021,11.63,,0,0,0,59,68,48,,,,,1,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/7/2021,8.5,,0,0,0,50,59,46,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/8/2021,8.5,,0,0,0,50,59,44,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/9/2021,5.59,,0.1,0,0,53,64,48,,,1,,,,,,,1,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/10/2021,6.93,,0,0,0,56,67,44,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/11/2021,7.83,,0,0,0,57,70,46,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/12/2021,8.72,,0,0,0,62,71,55,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/13/2021,7.83,,0,0,0,60,73,48,,,1,1,,,,,,1,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/14/2021,7.38,,0,0,0,62,75,50,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/15/2021,7.38,,0,0,0,61,75,49,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/16/2021,5.37,,0,0,0,63,77,50,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/17/2021,10.96,,0.07,0,0,58,62,49,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/18/2021,13.65,,0.07,0,0,52,61,45,,,,,1,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/19/2021,7.83,,0,0,0,50,58,45,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/20/2021,6.26,,0.01,0,0,49,61,44,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/21/2021,6.26,,0,0,0,52,62,45,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/22/2021,4.7,,0,0,0,52,62,47,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/23/2021,10.74,,0,0,0,56,64,51,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/24/2021,9.17,,0.13,0,0,53,60,49,,,1,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/25/2021,8.95,,0,0,0,56,63,51,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/26/2021,6.93,,0,0,0,56,63,50,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/27/2021,13.42,,0.43,0,0,56,60,49,,,1,,1,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/28/2021,9.4,,0,0,0,53,64,49,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/29/2021,9.4,,0,0,0,57,72,47,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/30/2021,7.16,,0,0,0,62,73,52,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,5/31/2021,7.61,,0,0,0,65,80,54,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/1/2021,8.28,,0,0,0,71,86,58,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/2/2021,5.82,,0,0,0,73,85,58,,,,,,,,,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,112.5,6/3/2021,6.49,,0,0,0,67,75,56,,,,,,,,,,,,,,,,,,,,,,,
