DATE,wind_speed,precip,snow_fall,snow_depth,temp_max,temp_min
2020-02-14,13.65,0.11,0.0,0.0,50,42
2020-02-15,11.41,0.11,0.0,0.0,46,42
2020-02-16,9.62,0.0,0.0,0.0,48,38
2020-02-17,5.14,0.0,0.0,0.0,48,34
2020-02-18,8.95,0.0,0.0,0.0,48,31
2020-02-19,8.28,0.0,0.0,0.0,55,32
2020-02-20,7.38,0.0,0.0,0.0,58,42
2020-02-21,5.82,0.0,0.0,0.0,54,35
2020-02-22,5.14,0.07,0.0,0.0,47,39
2020-02-23,18.34,0.18,0.0,0.0,48,39
2020-02-24,9.4,0.0,0.0,0.0,50,38
2020-02-25,4.03,0.0,0.0,0.0,51,36
2020-02-26,4.7,0.05,0.0,0.0,53,43
2020-02-27,5.37,0.0,0.0,0.0,57,38
2020-02-28,10.29,0.09,0.0,0.0,50,38
2020-02-29,10.07,0.12,0.0,0.0,49,36
2020-03-01,5.82,0.0,0.0,0.0,47,33
2020-03-02,14.32,0.01,0.0,0.0,48,40
2020-03-03,14.09,0.18,0.0,0.0,53,46
2020-03-04,7.61,0.0,0.0,0.0,52,41
2020-03-05,8.95,0.23,0.0,0.0,56,38
2020-03-06,3.58,0.48,0.0,0.0,43,39
2020-03-07,7.16,0.04,0.0,0.0,45,38
2020-03-08,5.82,0.0,0.0,0.0,49,37
2020-03-09,4.92,0.0,0.0,0.0,50,33
2020-03-10,11.41,0.0,0.0,0.0,51,36
2020-03-11,7.16,0.07,0.0,0.0,51,42
2020-03-12,4.7,0.0,0.0,0.0,52,39
2020-03-13,11.63,0.38,0.0,0.0,43,35
2020-03-14,15.66,0.0,0.0,0.0,44,32
2020-03-15,18.57,0.0,0.0,0.0,46,32
2020-03-16,12.08,0.0,0.0,0.0,55,36
2020-03-17,4.47,0.0,0.0,0.0,54,33
2020-03-18,4.92,0.0,0.0,0.0,56,35
2020-03-19,4.92,0.0,0.0,0.0,61,37
2020-03-20,4.92,0.0,0.0,0.0,62,39
2020-03-21,5.37,0.0,0.0,0.0,56,40
2020-03-22,9.62,0.0,0.0,0.0,58,38
2020-03-23,12.08,0.1,0.0,0.0,51,41
2020-03-24,6.49,0.04,0.0,0.0,50,38
2020-03-25,4.47,0.18,0.0,0.0,49,39
2020-03-26,11.63,0.0,0.0,0.0,49,38
2020-03-27,9.62,0.02,0.0,0.0,50,43
2020-03-28,11.63,0.32,0.0,0.0,54,46
2020-03-29,11.41,0.58,0.0,0.0,55,46
2020-03-30,13.65,0.51,0.0,0.0,50,39
2020-03-31,10.51,0.03,0.0,0.0,50,39
2020-04-01,6.04,0.01,0.0,0.0,52,39
2020-04-02,9.62,0.0,0.0,0.0,51,37
2020-04-03,12.08,0.0,0.0,0.0,50,37
2020-04-04,8.05,0.0,0.0,0.0,56,35
2020-04-05,11.18,0.0,0.0,0.0,56,44
2020-04-06,4.03,0.0,0.0,0.0,60,39
2020-04-07,6.49,0.0,0.0,0.0,56,40
2020-04-08,8.95,0.0,0.0,0.0,63,39
2020-04-09,7.83,0.0,0.0,0.0,69,42
2020-04-10,6.93,0.0,0.0,0.0,64,44
2020-04-11,8.72,0.0,0.0,0.0,60,44
2020-04-12,8.5,0.0,0.0,0.0,60,37
2020-04-13,5.82,0.0,0.0,0.0,64,38
2020-04-14,7.83,0.0,0.0,0.0,64,42
2020-04-15,6.93,0.0,0.0,0.0,66,49
2020-04-16,6.26,0.0,0.0,0.0,70,44
2020-04-17,5.37,0.0,0.0,0.0,71,44
2020-04-18,5.82,0.05,0.0,0.0,57,48
2020-04-19,6.04,0.0,0.0,0.0,65,48
2020-04-20,6.04,0.0,0.0,0.0,67,45
2020-04-21,9.17,0.0,0.0,0.0,58,47
2020-04-22,5.82,0.5,0.0,0.0,54,49
2020-04-23,8.5,0.3,0.0,0.0,59,48
2020-04-24,3.8,0.0,0.0,0.0,60,47
2020-04-25,11.63,0.59,0.0,0.0,62,49
2020-04-26,7.16,0.12,0.0,0.0,62,45
2020-04-27,10.74,0.09,0.0,0.0,63,48
2020-04-28,5.14,0.0,0.0,0.0,63,45
2020-04-29,9.84,0.04,0.0,0.0,70,49
2020-04-30,11.63,0.0,0.0,0.0,58,47
2020-05-01,4.47,0.0,0.0,0.0,66,43
2020-05-02,9.4,0.24,0.0,0.0,58,47
2020-05-03,11.63,0.06,0.0,0.0,57,44
2020-05-04,4.47,0.0,0.0,0.0,65,39
2020-05-05,7.83,0.0,0.0,0.0,71,49
2020-05-06,12.08,0.11,0.0,0.0,62,48
2020-05-07,12.97,0.0,0.0,0.0,68,44
2020-05-08,14.32,0.0,0.0,0.0,80,50
2020-05-09,9.17,0.0,0.0,0.0,86,62
2020-05-10,9.84,0.0,0.0,0.0,87,62
2020-05-11,8.95,0.01,0.0,0.0,74,54
2020-05-12,6.49,0.05,0.0,0.0,65,50
2020-05-13,8.95,0.0,0.0,0.0,65,52
2020-05-14,5.59,0.11,0.0,0.0,67,50
2020-05-15,6.26,0.0,0.0,0.0,68,52
2020-05-16,5.37,0.54,0.0,0.0,64,54
2020-05-17,6.04,0.13,0.0,0.0,68,53
2020-05-18,6.26,0.0,0.0,0.0,67,50
2020-05-19,8.05,0.0,0.0,0.0,65,52
2020-05-20,10.29,0.03,0.0,0.0,59,51
2020-05-21,8.72,0.36,0.0,0.0,59,47
2020-05-22,9.62,0.05,0.0,0.0,62,47
2020-05-23,3.8,0.0,0.0,0.0,65,48
2020-05-24,4.03,0.0,0.0,0.0,71,50
2020-05-25,6.71,0.11,0.0,0.0,63,55
2020-05-26,5.59,0.0,0.0,0.0,66,52
2020-05-27,6.93,0.0,0.0,0.0,75,48
2020-05-28,7.16,0.0,0.0,0.0,82,57
2020-05-29,7.61,0.0,0.0,0.0,80,58
2020-05-30,8.05,1.14,0.0,0.0,60,50
2020-05-31,8.28,0.18,0.0,0.0,63,49
2020-06-01,6.93,0.0,0.0,0.0,68,50
2020-06-02,5.37,0.0,0.0,0.0,66,50
2020-06-03,6.93,0.0,0.0,0.0,66,50
2020-06-04,5.82,0.0,0.0,0.0,70,53
2020-06-05,6.26,0.0,0.0,0.0,66,51
2020-06-06,10.51,0.01,0.0,0.0,63,51
2020-06-07,10.07,0.02,0.0,0.0,64,50
2020-06-08,12.3,0.03,0.0,0.0,64,51
2020-06-09,7.61,0.45,0.0,0.0,62,51
2020-06-10,4.25,0.02,0.0,0.0,72,55
2020-06-11,4.92,0.12,0.0,0.0,71,57
2020-06-12,7.61,0.27,0.0,0.0,59,53
2020-06-13,8.72,0.11,0.0,0.0,63,51
2020-06-14,9.17,0.0,0.0,0.0,67,49
2020-06-15,9.62,0.18,0.0,0.0,64,53
2020-06-16,6.71,0.01,0.0,0.0,68,51
2020-06-17,5.82,0.0,0.0,0.0,73,50
2020-06-18,7.38,0.0,0.0,0.0,77,53
2020-06-19,4.92,0.0,0.0,0.0,81,56
2020-06-20,9.4,0.03,0.0,0.0,74,60
2020-06-21,7.83,0.0,0.0,0.0,71,56
2020-06-22,7.61,0.0,0.0,0.0,80,52
2020-06-23,7.38,0.0,0.0,0.0,85,58
2020-06-24,7.61,0.0,0.0,0.0,78,61
2020-06-25,7.16,0.0,0.0,0.0,81,56
2020-06-26,5.59,0.0,0.0,0.0,82,57
2020-06-27,8.28,0.56,0.0,0.0,64,56
2020-06-28,6.04,0.34,0.0,0.0,71,52
2020-06-29,10.51,0.0,0.0,0.0,72,54
2020-06-30,13.65,0.13,0.0,0.0,66,54
2020-07-01,12.97,0.01,0.0,0.0,66,54
2020-07-02,10.51,0.0,0.0,0.0,67,55
2020-07-03,6.26,0.0,0.0,0.0,66,55
2020-07-04,5.37,0.0,0.0,0.0,71,54
2020-07-05,5.14,0.0,0.0,0.0,74,55
2020-07-06,7.83,0.0,0.0,0.0,72,56
2020-07-07,8.95,0.0,0.0,0.0,70,56
2020-07-08,6.04,0.0,0.0,0.0,73,56
2020-07-09,6.71,0.01,0.0,0.0,72,58
2020-07-10,5.37,0.0,0.0,0.0,73,54
2020-07-11,9.17,0.0,0.0,0.0,70,54
2020-07-12,9.84,0.0,0.0,0.0,72,59
2020-07-13,8.5,0.0,0.0,0.0,76,55
2020-07-14,7.38,0.0,0.0,0.0,81,54
2020-07-15,6.93,0.0,0.0,0.0,84,57
2020-07-16,6.49,0.0,0.0,0.0,77,58
2020-07-17,5.82,0.13,0.0,0.0,72,58
2020-07-18,8.28,0.0,0.0,0.0,80,57
2020-07-19,7.16,0.0,0.0,0.0,84,59
2020-07-20,6.93,0.0,0.0,0.0,87,62
2020-07-21,6.71,0.0,0.0,0.0,81,62
2020-07-22,6.49,0.02,0.0,0.0,73,59
2020-07-23,7.38,0.0,0.0,0.0,69,58
2020-07-24,8.5,0.0,0.0,0.0,72,56
2020-07-25,8.72,0.0,0.0,0.0,78,56
2020-07-26,9.62,0.0,0.0,0.0,88,59
2020-07-27,3.8,0.0,0.0,0.0,94,63
2020-07-28,6.04,0.0,0.0,0.0,81,58
2020-07-29,5.37,0.0,0.0,0.0,86,56
2020-07-30,6.49,0.0,0.0,0.0,90,61
2020-07-31,8.5,0.0,0.0,0.0,83,60
2020-08-01,4.7,0.0,0.0,0.0,76,58
2020-08-02,5.82,0.0,0.0,0.0,82,57
2020-08-03,7.61,0.0,0.0,0.0,82,60
2020-08-04,7.61,0.0,0.0,0.0,84,61
2020-08-05,5.82,0.0,0.0,0.0,81,59
2020-08-06,10.51,0.08,0.0,0.0,73,58
2020-08-07,6.04,0.0,0.0,0.0,75,58
2020-08-08,4.7,0.01,0.0,0.0,69,58
2020-08-09,6.71,0.0,0.0,0.0,77,53
2020-08-10,6.49,0.0,0.0,0.0,82,56
2020-08-11,8.05,0.0,0.0,0.0,76,57
2020-08-12,5.59,0.0,0.0,0.0,71,55
2020-08-13,7.38,0.0,0.0,0.0,75,52
2020-08-14,8.95,0.0,0.0,0.0,81,55
2020-08-15,10.07,0.0,0.0,0.0,88,61
2020-08-16,4.92,0.0,0.0,0.0,98,63
2020-08-17,6.71,0.0,0.0,0.0,88,64
2020-08-18,6.71,0.0,0.0,0.0,81,61
2020-08-19,5.37,0.0,0.0,0.0,83,59
2020-08-20,6.49,0.08,0.0,0.0,80,62
2020-08-21,10.51,0.11,0.0,0.0,71,60
2020-08-22,10.29,0.01,0.0,0.0,75,58
2020-08-23,7.61,0.0,0.0,0.0,77,55
2020-08-24,6.49,0.0,0.0,0.0,76,56
2020-08-25,6.93,0.0,0.0,0.0,78,54
2020-08-26,7.38,0.0,0.0,0.0,78,57
2020-08-27,5.82,0.0,0.0,0.0,81,55
2020-08-28,7.38,0.0,0.0,0.0,78,58
2020-08-29,5.59,0.0,0.0,0.0,70,55
2020-08-30,6.26,0.0,0.0,0.0,73,51
2020-08-31,3.8,0.02,0.0,0.0,71,54
2020-09-01,5.59,0.0,0.0,0.0,81,56
2020-09-02,6.71,0.0,0.0,0.0,81,57
2020-09-03,9.17,0.0,0.0,0.0,84,56
2020-09-04,7.61,0.0,0.0,0.0,83,59
2020-09-05,5.82,0.0,0.0,0.0,75,59
2020-09-06,7.83,0.0,0.0,0.0,81,56
2020-09-07,14.76,0.0,0.0,0.0,84,61
2020-09-08,14.76,0.0,0.0,0.0,83,63
2020-09-09,12.97,0.0,0.0,0.0,88,59
2020-09-10,6.26,0.0,0.0,0.0,91,61
2020-09-11,6.71,0.0,0.0,0.0,73,53
2020-09-12,4.03,0.0,0.0,0.0,61,51
2020-09-13,2.68,0.0,0.0,0.0,64,50
2020-09-14,2.01,0.05,0.0,0.0,69,55
2020-09-15,3.8,0.01,0.0,0.0,75,61
2020-09-16,4.92,0.0,0.0,0.0,71,59
2020-09-17,4.47,0.0,0.0,0.0,74,59
2020-09-18,6.26,0.29,0.0,0.0,66,60
2020-09-19,9.62,0.04,0.0,0.0,72,59
2020-09-20,3.58,0.07,0.0,0.0,71,58
2020-09-21,4.47,0.0,0.0,0.0,70,54
2020-09-22,6.26,0.11,0.0,0.0,73,59
2020-09-23,11.18,1.08,0.0,0.0,63,58
2020-09-24,12.53,0.08,0.0,0.0,66,57
2020-09-25,12.3,0.75,0.0,0.0,63,55
2020-09-26,9.84,0.0,0.0,0.0,65,53
2020-09-27,6.04,0.0,0.0,0.0,70,53
2020-09-28,8.5,0.0,0.0,0.0,76,52
2020-09-29,7.16,0.0,0.0,0.0,80,54
2020-09-30,1.34,0.0,0.0,0.0,76,55
2020-10-01,3.58,0.0,0.0,0.0,72,54
2020-10-02,2.68,0.0,0.0,0.0,73,54
2020-10-03,2.46,0.0,0.0,0.0,58,54
2020-10-04,2.01,0.0,0.0,0.0,59,54
2020-10-05,5.82,0.0,0.0,0.0,68,55
2020-10-06,5.82,0.0,0.0,0.0,73,54
2020-10-07,4.7,0.0,0.0,0.0,61,56
2020-10-08,7.38,0.0,0.0,0.0,67,56
2020-10-09,6.93,0.52,0.0,0.0,68,57
2020-10-10,14.54,0.49,0.0,0.0,62,52
2020-10-11,12.97,0.61,0.0,0.0,59,50
2020-10-12,10.96,0.0,0.0,0.0,62,52
2020-10-13,16.11,0.57,0.0,0.0,63,49
2020-10-14,8.28,0.0,0.0,0.0,63,51
2020-10-15,5.14,0.0,0.0,0.0,60,46
2020-10-16,13.65,0.07,0.0,0.0,62,51
2020-10-17,7.83,0.03,0.0,0.0,57,51
2020-10-18,12.08,0.01,0.0,0.0,63,52
2020-10-19,9.62,0.06,0.0,0.0,59,50
2020-10-20,3.8,0.0,0.0,0.0,59,47
2020-10-21,5.37,0.05,0.0,0.0,53,42
2020-10-22,4.92,0.0,0.0,0.0,54,40
2020-10-23,9.84,0.11,0.0,0.0,51,39
2020-10-24,15.66,0.0,0.0,0.0,50,40
2020-10-25,9.84,0.0,0.0,0.0,49,34
2020-10-26,4.25,0.0,0.0,0.0,52,35
2020-10-27,4.47,0.0,0.0,0.0,57,45
2020-10-28,5.82,0.0,0.0,0.0,55,47
2020-10-29,5.14,0.02,0.0,0.0,59,47
2020-10-30,12.3,0.04,0.0,0.0,60,47
2020-10-31,6.71,0.0,0.0,0.0,57,41
2020-11-01,6.71,0.0,0.0,0.0,61,42
2020-11-02,5.59,0.0,0.0,0.0,65,41
2020-11-03,6.71,0.9,0.0,0.0,58,46
2020-11-04,15.43,0.18,0.0,0.0,66,58
2020-11-05,11.41,0.32,0.0,0.0,60,46
2020-11-06,12.3,0.0,0.0,0.0,51,39
2020-11-07,7.61,0.01,0.0,0.0,44,36
2020-11-08,9.84,0.0,0.0,0.0,49,33
2020-11-09,8.5,0.06,0.0,0.0,43,31
2020-11-10,7.83,0.04,0.0,0.0,46,38
2020-11-11,3.58,0.0,0.0,0.0,46,37
2020-11-12,8.95,0.38,0.0,0.0,49,40
2020-11-13,16.55,0.49,0.0,0.0,52,43
2020-11-14,10.74,0.56,0.0,0.0,48,41
2020-11-15,12.97,0.2,0.0,0.0,53,46
2020-11-16,4.47,0.49,0.0,0.0,51,46
2020-11-17,12.53,0.53,0.0,0.0,63,47
2020-11-18,10.96,0.39,0.0,0.0,49,44
2020-11-19,11.18,0.16,0.0,0.0,48,42
2020-11-20,7.61,0.01,0.0,0.0,50,43
2020-11-21,5.14,0.02,0.0,0.0,54,41
2020-11-22,5.37,0.11,0.0,0.0,45,36
2020-11-23,8.5,0.12,0.0,0.0,47,42
2020-11-24,12.53,0.13,0.0,0.0,52,43
2020-11-25,7.83,0.03,0.0,0.0,48,43
2020-11-26,8.5,0.0,0.0,0.0,50,43
2020-11-27,8.28,0.0,0.0,0.0,51,44
2020-11-28,4.7,0.02,0.0,0.0,48,36
2020-11-29,2.91,0.0,0.0,0.0,45,31
2020-11-30,12.75,0.43,0.0,0.0,51,39
2020-12-01,9.4,0.0,0.0,0.0,49,36
2020-12-02,8.28,0.0,0.0,0.0,60,38
2020-12-03,3.36,0.0,0.0,0.0,50,37
2020-12-04,4.03,0.0,0.0,0.0,54,36
2020-12-05,5.82,0.0,0.0,0.0,58,35
2020-12-06,9.17,0.03,0.0,0.0,54,43
2020-12-07,5.59,0.0,0.0,0.0,52,43
2020-12-08,8.05,0.73,0.0,0.0,52,48
2020-12-09,6.26,0.17,0.0,0.0,50,40
2020-12-10,7.83,0.04,0.0,0.0,44,37
2020-12-11,8.28,0.0,0.0,0.0,47,37
2020-12-12,5.82,0.0,0.0,0.0,45,31
2020-12-13,8.95,0.2,0.0,0.0,45,39
2020-12-14,9.17,0.1,0.0,0.0,50,43
2020-12-15,12.3,0.42,0.0,0.0,48,42
2020-12-16,11.86,0.49,0.0,0.0,50,45
2020-12-17,13.87,0.07,0.0,0.0,50,44
2020-12-18,14.76,0.19,0.0,0.0,52,44
2020-12-19,11.86,0.45,0.0,0.0,53,46
2020-12-20,10.74,0.06,0.0,0.0,54,47
2020-12-21,8.95,1.64,0.5,0.0,59,34
2020-12-22,5.37,0.0,0.0,0.0,46,34
2020-12-23,5.82,0.0,0.0,0.0,43,31
2020-12-24,2.91,0.0,0.0,0.0,44,28
2020-12-25,7.83,0.34,0.0,0.0,49,35
2020-12-26,12.53,0.11,0.0,0.0,50,42
2020-12-27,6.71,0.13,0.0,0.0,49,39
2020-12-28,7.83,0.0,0.0,0.0,47,33
2020-12-29,4.7,0.16,0.0,0.0,41,34
2020-12-30,12.08,0.97,0.0,0.0,50,40
2020-12-31,12.08,0.35,0.0,0.0,50,46
2021-01-01,10.07,0.42,0.0,0.0,52,45
2021-01-02,16.11,1.71,0.0,0.0,49,41
2021-01-03,10.07,0.44,0.0,0.0,48,38
2021-01-04,13.65,0.39,0.0,0.0,51,43
2021-01-05,10.29,0.66,0.0,0.0,47,42
2021-01-06,6.04,0.19,0.0,0.0,52,39
2021-01-07,7.61,0.0,0.0,0.0,52,40
2021-01-08,4.92,0.22,0.0,0.0,51,37
2021-01-09,4.7,0.0,0.0,0.0,48,31
2021-01-10,4.25,0.12,0.0,0.0,49,41
2021-01-11,9.62,0.97,0.0,0.0,47,43
2021-01-12,11.41,2.33,0.0,0.0,57,47
2021-01-13,14.76,0.08,0.0,0.0,56,40
2021-01-14,4.25,0.05,0.0,0.0,58,38
2021-01-15,4.03,0.11,0.0,0.0,54,42
2021-01-16,2.91,0.0,0.0,0.0,47,38
2021-01-17,5.59,0.04,0.0,0.0,51,43
2021-01-18,7.83,0.0,0.0,0.0,49,36
2021-01-19,4.03,0.0,0.0,0.0,45,34
2021-01-20,1.79,0.0,0.0,0.0,47,34
2021-01-21,6.26,0.04,0.0,0.0,46,41
2021-01-22,11.86,0.0,0.0,0.0,46,34
2021-01-23,4.47,0.0,0.0,0.0,43,29
2021-01-24,7.38,0.18,0.0,0.0,41,38
2021-01-25,8.72,0.0,0.0,0.0,44,35
2021-01-26,11.18,0.0,0.0,0.0,43,34
2021-01-27,5.82,0.12,0.0,0.0,46,37
2021-01-28,3.8,0.27,0.0,0.0,47,40
2021-01-29,4.03,0.07,0.0,0.0,47,40
2021-01-30,5.59,0.16,0.0,0.0,50,41
2021-01-31,4.7,0.18,0.0,0.0,50,43
2021-02-01,7.16,0.88,0.0,0.0,50,44
2021-02-02,11.41,0.61,0.0,0.0,46,39
2021-02-03,6.49,0.07,0.0,0.0,50,40
2021-02-04,13.65,0.01,0.0,0.0,48,42
2021-02-05,12.53,0.0,0.0,0.0,52,44
2021-02-06,19.46,0.0,0.0,0.0,50,43
2021-02-07,13.2,0.04,0.0,0.0,48,38
2021-02-08,5.82,0.0,0.0,0.0,45,35
2021-02-09,5.82,0.0,0.0,0.0,45,31
2021-02-10,4.92,0.0,0.0,0.0,43,29
2021-02-11,10.74,0.0,0.0,0.0,38,30
2021-02-12,12.75,0.14,2.2,0.0,34,25
2021-02-13,13.65,0.57,8.9,5.1,31,25
2021-02-14,12.53,0.31,1.3,7.1,38,30
2021-02-15,11.18,0.41,0.0,5.1,44,33
2021-02-16,8.28,0.0,0.0,0.0,51,38
2021-02-17,6.04,0.0,0.0,0.0,48,36
2021-02-18,8.72,0.08,0.0,0.0,45,37
2021-02-19,11.63,0.14,0.0,0.0,50,40
2021-02-20,11.18,0.0,0.0,0.0,49,38
2021-02-21,17.22,0.32,0.0,0.0,51,43
2021-02-22,16.11,0.35,0.0,0.0,52,41
2021-02-23,9.4,0.36,0.0,0.0,49,36
2021-02-24,4.47,0.01,0.0,0.0,46,32
2021-02-25,15.21,0.24,0.0,0.0,48,38
2021-02-26,10.51,0.13,0.0,0.0,51,36
2021-02-27,6.71,0.0,0.0,0.0,49,32
2021-02-28,8.28,0.01,0.0,0.0,53,41
2021-03-01,6.71,0.0,0.0,0.0,57,38
2021-03-02,2.68,0.0,0.0,0.0,50,40
2021-03-03,3.13,0.0,0.0,0.0,56,35
2021-03-04,6.93,0.3,0.0,0.0,53,37
2021-03-05,9.84,0.04,0.0,0.0,53,44
2021-03-06,10.96,0.01,0.0,0.0,51,41
2021-03-07,12.75,0.14,0.0,0.0,49,38
2021-03-08,5.59,0.0,0.0,0.0,51,31
2021-03-09,4.47,0.0,0.0,0.0,55,36
2021-03-10,8.5,0.0,0.0,0.0,54,36
2021-03-11,4.92,0.0,0.0,0.0,55,36
2021-03-12,4.03,0.0,0.0,0.0,57,35
2021-03-13,5.37,0.0,0.0,0.0,60,36
2021-03-14,6.93,0.29,0.0,0.0,47,39
2021-03-15,4.03,0.0,0.0,0.0,48,35
2021-03-16,4.7,0.0,0.0,0.0,52,33
2021-03-17,3.13,0.0,0.0,0.0,59,35
2021-03-18,7.83,0.14,0.0,0.0,55,39
2021-03-19,11.63,0.05,0.0,0.0,56,42
2021-03-20,10.07,0.25,0.0,0.0,52,42
2021-03-21,14.76,0.08,0.0,0.0,45,41
2021-03-22,7.83,0.08,0.0,0.0,53,40
2021-03-23,4.25,0.0,0.0,0.0,54,38
2021-03-24,13.2,0.35,0.0,0.0,52,42
2021-03-25,5.82,0.55,0.0,0.0,54,42
2021-03-26,8.05,0.0,0.0,0.0,53,41
2021-03-27,5.37,0.0,0.0,0.0,54,41
2021-03-28,15.66,0.33,0.0,0.0,47,39
2021-03-29,6.26,0.0,0.0,0.0,51,35
2021-03-30,6.04,0.0,0.0,0.0,54,34
2021-03-31,4.92,0.0,0.0,0.0,62,35
2021-04-01,5.59,0.0,0.0,0.0,58,42
2021-04-02,6.26,0.0,0.0,0.0,57,42
2021-04-03,6.71,0.0,0.0,0.0,63,41
2021-04-04,11.41,0.0,0.0,0.0,52,39
2021-04-05,4.03,0.0,0.0,0.0,56,35
2021-04-06,4.47,0.0,0.0,0.0,60,37
2021-04-07,11.86,0.23,0.0,0.0,48,42
2021-04-08,9.62,0.02,0.0,0.0,54,40
2021-04-09,11.63,0.01,0.0,0.0,50,36
2021-04-10,10.96,0.01,0.0,0.0,53,40
2021-04-11,8.5,0.0,0.0,0.0,54,34
2021-04-12,13.2,0.0,0.0,0.0,59,36
2021-04-13,14.32,0.0,0.0,0.0,64,40
2021-04-14,10.51,0.0,0.0,0.0,67,39
2021-04-15,8.05,0.0,0.0,0.0,75,43
2021-04-16,7.61,0.0,0.0,0.0,79,47
2021-04-17,4.47,0.0,0.0,0.0,80,48
2021-04-18,5.37,0.0,0.0,0.0,79,50
2021-04-19,4.7,0.0,0.0,0.0,72,48
2021-04-20,7.38,0.0,0.0,0.0,72,48
2021-04-21,4.92,0.0,0.0,0.0,73,48
2021-04-22,7.83,0.0,0.0,0.0,62,47
2021-04-23,8.95,0.04,0.0,0.0,61,45
2021-04-24,8.05,0.51,0.0,0.0,50,47
2021-04-25,8.95,0.1,0.0,0.0,60,47
2021-04-26,6.93,0.0,0.0,0.0,61,45
2021-04-27,6.93,0.0,0.0,0.0,61,45
2021-04-28,4.47,0.0,0.0,0.0,64,47
2021-04-29,7.16,0.0,0.0,0.0,74,49
2021-04-30,10.74,0.11,0.0,0.0,65,50
2021-05-01,6.26,0.03,0.0,0.0,61,47
2021-05-02,4.92,0.0,0.0,0.0,62,48
2021-05-03,6.71,0.25,0.0,0.0,57,46
2021-05-04,7.38,0.03,0.0,0.0,63,50
2021-05-05,7.16,0.0,0.0,0.0,71,45
2021-05-06,11.63,0.0,0.0,0.0,68,48
2021-05-07,8.5,0.0,0.0,0.0,59,46
2021-05-08,8.5,0.0,0.0,0.0,59,44
2021-05-09,5.59,0.1,0.0,0.0,64,48
2021-05-10,6.93,0.0,0.0,0.0,67,44
2021-05-11,7.83,0.0,0.0,0.0,70,46
2021-05-12,8.72,0.0,0.0,0.0,71,55
2021-05-13,7.83,0.0,0.0,0.0,73,48
2021-05-14,7.38,0.0,0.0,0.0,75,50
2021-05-15,7.38,0.0,0.0,0.0,75,49
2021-05-16,5.37,0.0,0.0,0.0,77,50
2021-05-17,10.96,0.07,0.0,0.0,62,49
2021-05-18,13.65,0.07,0.0,0.0,61,45
2021-05-19,7.83,0.0,0.0,0.0,58,45
2021-05-20,6.26,0.01,0.0,0.0,61,44
2021-05-21,6.26,0.0,0.0,0.0,62,45
2021-05-22,4.7,0.0,0.0,0.0,62,47
2021-05-23,10.74,0.0,0.0,0.0,64,51
2021-05-24,9.17,0.13,0.0,0.0,60,49
2021-05-25,8.95,0.0,0.0,0.0,63,51
2021-05-26,6.93,0.0,0.0,0.0,63,50
2021-05-27,13.42,0.43,0.0,0.0,60,49
2021-05-28,9.4,0.0,0.0,0.0,64,49
2021-05-29,9.4,0.0,0.0,0.0,72,47
2021-05-30,7.16,0.0,0.0,0.0,73,52
2021-05-31,7.61,0.0,0.0,0.0,80,54
2021-06-01,8.28,0.0,0.0,0.0,86,58
2021-06-02,5.82,0.0,0.0,0.0,85,58
2021-06-03,6.49,0.0,0.0,0.0,75,56
2021-06-04,8.28,0.0,0.0,0.0,68,51
2021-06-05,15.21,0.0,0.0,0.0,66,50
2021-06-06,10.29,0.35,0.0,0.0,55,44
2021-06-07,7.61,0.11,0.0,0.0,63,44
2021-06-08,6.71,0.01,0.0,0.0,69,49
2021-06-09,7.38,0.0,0.0,0.0,68,46
2021-06-10,7.83,0.0,0.0,0.0,65,48
2021-06-11,4.47,0.46,0.0,0.0,59,52
2021-06-12,5.82,0.13,0.0,0.0,73,50
2021-06-13,6.49,0.81,0.0,0.0,64,57
2021-06-14,5.59,0.04,0.0,0.0,65,55
2021-06-15,9.17,0.0,0.0,0.0,69,53
2021-06-16,8.05,0.0,0.0,0.0,72,52
2021-06-17,7.61,0.0,0.0,0.0,79,53
2021-06-18,9.84,0.0,0.0,0.0,74,56
2021-06-19,6.93,0.0,0.0,0.0,76,54
2021-06-20,10.51,0.0,0.0,0.0,81,58
2021-06-21,6.71,0.0,0.0,0.0,89,61
2021-06-22,7.83,0.0,0.0,0.0,76,57
2021-06-23,6.26,0.0,0.0,0.0,77,55
2021-06-24,6.93,0.0,0.0,0.0,83,55
2021-06-25,7.16,0.0,0.0,0.0,87,64
2021-06-26,6.04,0.0,0.0,0.0,102,69
2021-06-27,8.05,0.0,0.0,0.0,104,73
2021-06-28,9.4,0.0,0.0,0.0,108,66
2021-06-29,10.07,0.0,0.0,0.0,85,62
2021-06-30,8.95,0.0,0.0,0.0,74,60
2021-07-01,5.14,0.0,0.0,0.0,74,62
2021-07-02,6.26,0.0,0.0,0.0,79,58
2021-07-03,4.92,0.0,0.0,0.0,82,57
2021-07-04,7.83,0.0,0.0,0.0,77,57
2021-07-05,6.49,0.0,0.0,0.0,74,56
2021-07-06,5.14,0.0,0.0,0.0,82,54
2021-07-07,10.74,0.0,0.0,0.0,71,56
2021-07-08,5.14,0.0,0.0,0.0,73,53
2021-07-09,6.71,0.0,0.0,0.0,82,54
2021-07-10,5.14,0.0,0.0,0.0,79,57
2021-07-11,6.93,0.0,0.0,0.0,81,55
2021-07-12,5.82,0.0,0.0,0.0,81,55
2021-07-13,6.49,0.0,0.0,0.0,81,54
2021-07-14,6.93,0.0,0.0,0.0,74,54
