date,wind_speed,precip,snow_fall,snow_depth,temp_avg,temp_max,temp_min
8/30/2020,6.26,0,0,0,61,73,51
8/31/2020,3.8,0.02,0,0,61,71,54
9/1/2020,5.59,0,0,0,65,81,56
9/2/2020,6.71,0,0,0,70,81,57
9/3/2020,9.17,0,0,0,69,84,56
9/4/2020,7.61,0,0,0,71,83,59
9/5/2020,5.82,0,0,0,65,75,59
9/6/2020,7.83,0,0,0,66,81,56
9/7/2020,14.76,0,0,0,70,84,61
9/8/2020,14.76,0,0,0,73,83,63
9/9/2020,12.97,0,0,0,71,88,59
9/10/2020,6.26,0,0,0,76,91,61
9/11/2020,6.71,0,0,0,65,73,53
9/12/2020,4.03,0,0,0,59,61,51
9/13/2020,2.68,0,0,0,55,64,50
9/14/2020,2.01,0.05,0,0,60,69,55
9/15/2020,3.8,0.01,0,0,65,75,61
9/16/2020,4.92,0,0,0,66,71,59
9/17/2020,4.47,0,0,0,66,74,59
9/18/2020,6.26,0.29,0,0,64,66,60
9/19/2020,9.62,0.04,0,0,63,72,59
9/20/2020,3.58,0.07,0,0,62,71,58
9/21/2020,4.47,0,0,0,61,70,54
9/22/2020,6.26,0.11,0,0,65,73,59
9/23/2020,11.18,1.08,0,0,63,63,58
9/24/2020,12.53,0.08,0,0,60,66,57
9/25/2020,12.3,0.75,0,0,59,63,55
9/26/2020,9.84,0,0,0,58,65,53
9/27/2020,6.04,0,0,0,59,70,53
9/28/2020,8.5,0,0,0,61,76,52
9/29/2020,7.16,0,0,0,64,80,54
9/30/2020,1.34,0,0,0,65,76,55
10/1/2020,3.58,0,0,0,62,72,54
10/2/2020,2.68,0,0,0,62,73,54
10/3/2020,2.46,0,0,0,58,58,54
10/4/2020,2.01,0,0,0,56,59,54
10/5/2020,5.82,0,0,0,59,68,55
10/6/2020,5.82,0,0,0,59,73,54
10/7/2020,4.7,0,0,0,60,61,56
10/8/2020,7.38,0,0,0,59,67,56
10/9/2020,6.93,0.52,0,0,60,68,57
10/10/2020,14.54,0.49,0,0,59,62,52
10/11/2020,12.97,0.61,0,0,53,59,50
10/12/2020,10.96,0,0,0,57,62,52
10/13/2020,16.11,0.57,0,0,56,63,49
10/14/2020,8.28,0,0,0,56,63,51
10/15/2020,5.14,0,0,0,53,60,46
10/16/2020,13.65,0.07,0,0,56,62,51
10/17/2020,7.83,0.03,0,0,56,57,51
10/18/2020,12.08,0.01,0,0,56,63,52
10/19/2020,9.62,0.06,0,0,57,59,50
10/20/2020,3.8,0,0,0,53,59,47
10/21/2020,5.37,0.05,0,0,50,53,42
10/22/2020,4.92,0,0,0,46,54,40
10/23/2020,9.84,0.11,0,0,44,51,39
10/24/2020,15.66,0,0,0,46,50,40
10/25/2020,9.84,0,0,0,42,49,34
10/26/2020,4.25,0,0,0,42,52,35
10/27/2020,4.47,0,0,0,49,57,45
10/28/2020,5.82,0,0,0,50,55,47
10/29/2020,5.14,0.02,0,0,54,59,47
10/30/2020,12.3,0.04,0,0,54,60,47
10/31/2020,6.71,0,0,0,49,57,41
11/1/2020,6.71,0,0,0,49,61,42
11/2/2020,5.59,0,0,0,51,65,41
11/3/2020,6.71,0.9,0,0,51,58,46
11/4/2020,15.43,0.18,0,0,60,66,58
11/5/2020,11.41,0.32,0,0,57,60,46
11/6/2020,12.3,0,0,0,47,51,39
11/7/2020,7.61,0.01,0,0,42,44,36
11/8/2020,9.84,0,0,0,41,49,33
11/9/2020,8.5,0.06,0,0,38,43,31
11/10/2020,7.83,0.04,0,0,43,46,38
11/11/2020,3.58,0,0,0,42,46,37
11/12/2020,8.95,0.38,0,0,43,49,40
11/13/2020,16.55,0.49,0,0,47,52,43
11/14/2020,10.74,0.56,0,0,45,48,41
11/15/2020,12.97,0.2,0,0,47,53,46
11/16/2020,4.47,0.49,0,0,47,51,46
11/17/2020,12.53,0.53,0,0,51,63,47
11/18/2020,10.96,0.39,0,0,48,49,44
11/19/2020,11.18,0.16,0,0,45,48,42
11/20/2020,7.61,0.01,0,0,46,50,43
11/21/2020,5.14,0.02,0,0,48,54,41
11/22/2020,5.37,0.11,0,0,43,45,36
11/23/2020,8.5,0.12,0,0,44,47,42
11/24/2020,12.53,0.13,0,0,46,52,43
11/25/2020,7.83,0.03,0,0,45,48,43
11/26/2020,8.5,0,0,0,46,50,43
11/27/2020,8.28,0,0,0,47,51,44
11/28/2020,4.7,0.02,0,0,46,48,36
11/29/2020,2.91,0,0,0,38,45,31
11/30/2020,12.75,0.43,0,0,45,51,39
12/1/2020,9.4,0,0,0,42,49,36
12/2/2020,8.28,0,0,0,45,60,38
12/3/2020,3.36,0,0,0,45,50,37
12/4/2020,4.03,0,0,0,46,54,36
12/5/2020,5.82,0,0,0,44,58,35
12/6/2020,9.17,0.03,0,0,50,54,43
12/7/2020,5.59,0,0,0,46,52,43
12/8/2020,8.05,0.73,0,0,50,52,48
12/9/2020,6.26,0.17,0,0,48,50,40
12/10/2020,7.83,0.04,0,0,42,44,37
12/11/2020,8.28,0,0,0,42,47,37
12/12/2020,5.82,0,0,0,38,45,31
12/13/2020,8.95,0.2,0,0,42,45,39
12/14/2020,9.17,0.1,0,0,45,50,43
12/15/2020,12.3,0.42,0,0,45,48,42
12/16/2020,11.86,0.49,0,0,47,50,45
12/17/2020,13.87,0.07,0,0,47,50,44
12/18/2020,14.76,0.19,0,0,46,52,44
12/19/2020,11.86,0.45,0,0,48,53,46
12/20/2020,10.74,0.06,0,0,50,54,47
12/21/2020,8.95,1.64,0.5,0,49,59,34
12/22/2020,5.37,0,0,0,39,46,34
12/23/2020,5.82,0,0,0,37,43,31
12/24/2020,2.91,0,0,0,36,44,28
12/25/2020,7.83,0.34,0,0,41,49,35
12/26/2020,12.53,0.11,0,0,45,50,42
12/27/2020,6.71,0.13,0,0,44,49,39
12/28/2020,7.83,0,0,0,41,47,33
12/29/2020,4.7,0.16,0,0,39,41,34
12/30/2020,12.08,0.97,0,0,42,50,40
12/31/2020,12.08,0.35,0,0,48,50,46
1/1/2021,10.07,0.42,0,0,48,52,45
1/2/2021,16.11,1.71,0,0,48,49,41
1/3/2021,10.07,0.44,0,0,44,48,38
1/4/2021,13.65,0.39,0,0,47,51,43
1/5/2021,10.29,0.66,0,0,44,47,42
1/6/2021,6.04,0.19,0,0,46,52,39
1/7/2021,7.61,0,0,0,44,52,40
1/8/2021,4.92,0.22,0,0,47,51,37
1/9/2021,4.7,0,0,0,39,48,31
1/10/2021,4.25,0.12,0,0,44,49,41
1/11/2021,9.62,0.97,0,0,46,47,43
1/12/2021,11.41,2.33,0,0,50,57,47
1/13/2021,14.76,0.08,0,0,50,56,40
1/14/2021,4.25,0.05,0,0,44,58,38
1/15/2021,4.03,0.11,0,0,48,54,42
1/16/2021,2.91,0,0,0,44,47,38
1/17/2021,5.59,0.04,0,0,45,51,43
1/18/2021,7.83,0,0,0,45,49,36
1/19/2021,4.03,0,0,0,39,45,34
1/20/2021,1.79,0,0,0,40,47,34
1/21/2021,6.26,0.04,0,0,43,46,41
1/22/2021,11.86,0,0,0,43,46,34
1/23/2021,4.47,0,0,0,35,43,29
1/24/2021,7.38,0.18,0,0,40,41,38
1/25/2021,8.72,0,0,0,40,44,35
1/26/2021,11.18,0,0,0,38,43,34
1/27/2021,5.82,0.12,0,0,41,46,37
1/28/2021,3.8,0.27,0,0,42,47,40
1/29/2021,4.03,0.07,0,0,43,47,40
1/30/2021,5.59,0.16,0,0,44,50,41
1/31/2021,4.7,0.18,0,0,47,50,43
2/1/2021,7.16,0.88,0,0,46,50,44
2/2/2021,11.41,0.61,0,0,45,46,39
2/3/2021,6.49,0.07,0,0,42,50,40
2/4/2021,13.65,0.01,0,0,44,48,42
2/5/2021,12.53,0,0,0,48,52,44
2/6/2021,19.46,0,0,0,46,50,43
2/7/2021,13.2,0.04,0,0,44,48,38
2/8/2021,5.82,0,0,0,40,45,35
2/9/2021,5.82,0,0,0,38,45,31
2/10/2021,4.92,0,0,0,36,43,29
2/11/2021,10.74,0,0,0,36,38,30
2/12/2021,12.75,0.14,2.2,0,31,34,25
2/13/2021,13.65,0.57,8.9,5.1,27,31,25
2/14/2021,12.53,0.31,1.3,7.1,31,38,30
2/15/2021,11.18,0.41,0,5.1,36,44,33
2/16/2021,8.28,0,0,0,42,51,38
2/17/2021,6.04,0,0,0,42,48,36
2/18/2021,8.72,0.08,0,0,42,45,37
2/19/2021,11.63,0.14,0,0,44,50,40
2/20/2021,11.18,0,0,0,42,49,38
2/21/2021,17.22,0.32,0,0,46,51,43
2/22/2021,16.11,0.35,0,0,49,52,41
2/23/2021,9.4,0.36,0,0,44,49,36
2/24/2021,4.47,0.01,0,0,38,46,32
2/25/2021,15.21,0.24,0,0,42,48,38
2/26/2021,10.51,0.13,0,0,44,51,36
2/27/2021,6.71,0,0,0,40,49,32
2/28/2021,8.28,0.01,0,0,45,53,41
3/1/2021,6.71,0,0,0,46,57,38
3/2/2021,2.68,0,0,0,47,50,40
3/3/2021,3.13,0,0,0,44,56,35
3/4/2021,6.93,0.3,0,0,44,53,37
3/5/2021,9.84,0.04,0,0,49,53,44
3/6/2021,10.96,0.01,0,0,45,51,41
3/7/2021,12.75,0.14,0,0,44,49,38
3/8/2021,5.59,0,0,0,41,51,31
3/9/2021,4.47,0,0,0,45,55,36
3/10/2021,8.5,0,0,0,43,54,36
3/11/2021,4.92,0,0,0,44,55,36
3/12/2021,4.03,0,0,0,45,57,35
3/13/2021,5.37,0,0,0,47,60,36
3/14/2021,6.93,0.29,0,0,47,47,39
3/15/2021,4.03,0,0,0,40,48,35
3/16/2021,4.7,0,0,0,42,52,33
3/17/2021,3.13,0,0,0,44,59,35
3/18/2021,7.83,0.14,0,0,48,55,39
3/19/2021,11.63,0.05,0,0,47,56,42
3/20/2021,10.07,0.25,0,0,47,52,42
3/21/2021,14.76,0.08,0,0,43,45,41
3/22/2021,7.83,0.08,0,0,44,53,40
3/23/2021,4.25,0,0,0,45,54,38
3/24/2021,13.2,0.35,0,0,47,52,42
3/25/2021,5.82,0.55,0,0,46,54,42
3/26/2021,8.05,0,0,0,47,53,41
3/27/2021,5.37,0,0,0,47,54,41
3/28/2021,15.66,0.33,0,0,47,47,39
3/29/2021,6.26,0,0,0,42,51,35
3/30/2021,6.04,0,0,0,43,54,34
3/31/2021,4.92,0,0,0,47,62,35
4/1/2021,5.59,0,0,0,50,58,42
4/2/2021,6.26,0,0,0,49,57,42
4/3/2021,6.71,0,0,0,50,63,41
4/4/2021,11.41,0,0,0,50,52,39
4/5/2021,4.03,0,0,0,43,56,35
4/6/2021,4.47,0,0,0,47,60,37
4/7/2021,11.86,0.23,0,0,48,48,42
4/8/2021,9.62,0.02,0,0,45,54,40
4/9/2021,11.63,0.01,0,0,44,50,36
4/10/2021,10.96,0.01,0,0,45,53,40
4/11/2021,8.5,0,0,0,44,54,34
4/12/2021,13.2,0,0,0,46,59,36
4/13/2021,14.32,0,0,0,52,64,40
4/14/2021,10.51,0,0,0,54,67,39
4/15/2021,8.05,0,0,0,59,75,43
4/16/2021,7.61,0,0,0,64,79,47
4/17/2021,4.47,0,0,0,64,80,48
4/18/2021,5.37,0,0,0,65,79,50
4/19/2021,4.7,0,0,0,61,72,48
4/20/2021,7.38,0,0,0,61,72,48
4/21/2021,4.92,0,0,0,60,73,48
4/22/2021,7.83,0,0,0,56,62,47
4/23/2021,8.95,0.04,0,0,53,61,45
4/24/2021,8.05,0.51,0,0,50,50,47
4/25/2021,8.95,0.1,0,0,50,60,47
4/26/2021,6.93,0,0,0,52,61,45
4/27/2021,6.93,0,0,0,53,61,45
4/28/2021,4.47,0,0,0,55,64,47
4/29/2021,7.16,0,0,0,59,74,49
4/30/2021,10.74,0.11,0,0,58,65,50
5/1/2021,6.26,0.03,0,0,54,61,47
5/2/2021,4.92,0,0,0,53,62,48
5/3/2021,6.71,0.25,0,0,53,57,46
5/4/2021,7.38,0.03,0,0,54,63,50
5/5/2021,7.16,0,0,0,56,71,45
5/6/2021,11.63,0,0,0,59,68,48
5/7/2021,8.5,0,0,0,50,59,46
5/8/2021,8.5,0,0,0,50,59,44
5/9/2021,5.59,0.1,0,0,53,64,48
5/10/2021,6.93,0,0,0,56,67,44
5/11/2021,7.83,0,0,0,57,70,46
5/12/2021,8.72,0,0,0,62,71,55
5/13/2021,7.83,0,0,0,60,73,48
5/14/2021,7.38,0,0,0,62,75,50
5/15/2021,7.38,0,0,0,61,75,49
5/16/2021,5.37,0,0,0,63,77,50
5/17/2021,10.96,0.07,0,0,58,62,49
5/18/2021,13.65,0.07,0,0,52,61,45
5/19/2021,7.83,0,0,0,50,58,45
5/20/2021,6.26,0.01,0,0,49,61,44
5/21/2021,6.26,0,0,0,52,62,45
5/22/2021,4.7,0,0,0,52,62,47
5/23/2021,10.74,0,0,0,56,64,51
5/24/2021,9.17,0.13,0,0,53,60,49
5/25/2021,8.95,0,0,0,56,63,51
5/26/2021,6.93,0,0,0,56,63,50
5/27/2021,13.42,0.43,0,0,56,60,49
5/28/2021,9.4,0,0,0,53,64,49
5/29/2021,9.4,0,0,0,57,72,47
5/30/2021,7.16,0,0,0,62,73,52
5/31/2021,7.61,0,0,0,65,80,54
6/1/2021,8.28,0,0,0,71,86,58
6/2/2021,5.82,0,0,0,73,85,58
6/3/2021,6.49,0,0,0,67,75,56
6/4/2021,8.28,0,0,0,59,68,51
6/5/2021,15.21,0,0,0,60,66,50
6/6/2021,10.29,0.35,0,0,52,55,44
6/7/2021,7.61,0.11,0,0,51,63,44
6/8/2021,6.71,0.01,0,0,56,69,49
6/9/2021,7.38,0,0,0,56,68,46
6/10/2021,7.83,0,0,0,57,65,48
6/11/2021,4.47,0.46,0,0,57,59,52
6/12/2021,5.82,0.13,0,0,59,73,50
6/13/2021,6.49,0.81,0,0,62,64,57
6/14/2021,5.59,0.04,0,0,59,65,55
6/15/2021,9.17,0,0,0,60,69,53
6/16/2021,8.05,0,0,0,60,72,52
6/17/2021,7.61,0,0,0,65,79,53
6/18/2021,9.84,0,0,0,65,74,56
6/19/2021,6.93,0,0,0,63,76,54
6/20/2021,10.51,0,0,0,69,81,58
6/21/2021,6.71,0,0,0,74,89,61
6/22/2021,7.83,0,0,0,71,76,57
6/23/2021,6.26,0,0,0,63,77,55
6/24/2021,6.93,0,0,0,67,83,55
6/25/2021,7.16,0,0,0,74,87,64
6/26/2021,6.04,0,0,0,83,102,69
6/27/2021,8.05,0,0,0,88,104,73
6/28/2021,9.4,0,0,0,91,108,66
6/29/2021,10.07,0,0,0,78,85,62
6/30/2021,8.95,0,0,0,68,74,60
7/1/2021,5.14,0,0,0,66,74,62
7/2/2021,6.26,0,0,0,66,79,58
7/3/2021,4.92,0,0,0,68,82,57
7/4/2021,7.83,0,0,0,67,77,57
7/5/2021,6.49,0,0,0,64,74,56
7/6/2021,5.14,0,0,0,64,82,54
7/7/2021,10.74,0,0,0,66,71,56
7/8/2021,5.14,0,0,0,60,73,53
7/9/2021,6.71,0,0,0,65,82,54
7/10/2021,5.14,0,0,0,67,79,57
7/11/2021,6.93,0,0,0,66,81,55
7/12/2021,5.82,0,0,0,69,81,55
7/13/2021,6.49,0,0,0,65,81,54
7/14/2021,6.93,0,0,0,64,74,54
7/15/2021,8.05,0,0,0,61,69,54
7/16/2021,7.83,0,0,0,61,71,56
7/17/2021,6.93,0,0,0,64,77,55
7/18/2021,6.71,0,0,0,67,80,57
7/19/2021,5.82,0,0,0,68,82,55
7/20/2021,6.93,0,0,0,65,72,57
7/21/2021,5.14,0,0,0,62,72,56
7/22/2021,6.49,0,0,0,64,77,53
7/23/2021,6.71,0,0,0,65,80,53
7/24/2021,9.4,0,0,0,71,84,60
7/25/2021,8.95,0,0,0,72,85,60
7/26/2021,9.4,0,0,0,71,83,60
7/27/2021,6.93,0,0,0,72,83,63
7/28/2021,6.49,0,0,0,72,88,58
7/29/2021,7.83,0,0,0,75,91,59
7/30/2021,8.5,0,0,0,76,92,61
7/31/2021,5.59,0,0,0,76,77,64
8/1/2021,5.37,0,0,0,68,81,62
8/2/2021,7.83,0,0,0,69,87,57
8/3/2021,6.04,0,0,0,72,82,54
8/4/2021,6.93,0,0,0,71,88,58
8/5/2021,7.61,0.05,0,0,72,83,60
8/6/2021,10.07,0.03,0,0,69,77,62
8/7/2021,11.41,0,0,0,66,75,58
8/8/2021,8.05,0,0,0,63,74,55
8/9/2021,6.71,0,0,0,64,79,55
8/10/2021,9.4,0,0,0,71,85,62
8/11/2021,10.96,0,0,0,76,91,63
8/12/2021,8.05,0,0,0,79,95,69
8/13/2021,3.8,0,0,0,80,91,68
8/14/2021,5.37,0,0,0,73,84,61
8/15/2021,5.82,0,0,0,71,82,60
8/16/2021,10.29,0,0,0,67,76,57
8/17/2021,5.37,0,0,0,60,68,53
8/18/2021,5.37,0,0,0,62,77,53
8/19/2021,7.16,0,0,0,65,79,56
8/20/2021,8.95,0,0,0,62,66,57
8/21/2021,5.82,0,0,0,60,70,55
8/22/2021,10.96,0,0,0,62,69,55
8/23/2021,7.38,0,0,0,60,71,52
8/24/2021,7.38,0,0,0,64,79,52
8/25/2021,6.93,0,0,0,65,75,54
8/26/2021,9.84,0.01,0,0,63,71,58
8/27/2021,8.28,0.02,0,0,61,69,57
8/28/2021,8.28,0,0,0,62,78,51
8/29/2021,6.49,0,0,0,66,79,55
8/30/2021,7.16,0,0,0,61,64,50
8/31/2021,8.28,0,0,0,58,67,52
9/1/2021,7.16,0,0,0,59,72,48
9/2/2021,4.7,0,0,0,63,78,50
9/3/2021,4.7,0,0,0,66,79,53
9/4/2021,6.93,0,0,0,66,79,52
9/5/2021,5.59,0,0,0,69,79,62
9/6/2021,7.38,0,0,0,65,75,60
9/7/2021,6.71,0,0,0,66,81,55
9/8/2021,7.38,0,0,0,69,80,60
9/9/2021,5.82,0,0,0,69,80,58
9/10/2021,6.71,0,0,0,64,66,58
9/11/2021,6.71,0,0,0,62,72,56
9/12/2021,6.71,0.02,0,0,62,67,56
9/13/2021,6.71,0,0,0,61,69,53
9/14/2021,6.71,0,0,0,60,69,50
9/15/2021,6.71,0.13,0,0,60,65,53
9/16/2021,4.92,0,0,0,57,66,47
9/17/2021,8.95,0.58,0,0,57,69,53
9/18/2021,9.84,0.81,0,0,59,64,52
9/19/2021,10.74,0,0,0,55,64,51
9/20/2021,6.26,0,0,0,59,68,54
9/21/2021,4.92,0,0,0,61,75,49
9/22/2021,5.14,0.01,0,0,61,66,54
9/23/2021,6.26,0,0,0,60,69,54
9/24/2021,7.38,0,0,0,61,76,52
9/25/2021,6.49,0,0,0,63,77,53
9/26/2021,8.72,0.48,0,0,60,62,53
9/27/2021,10.74,0.34,0,0,57,60,51
9/28/2021,13.42,0.05,0,0,55,62,51
9/29/2021,6.26,0.08,0,0,54,59,51
9/30/2021,8.28,0.52,0,0,57,62,54
10/1/2021,6.71,0,0,0,56,64,49
10/2/2021,5.82,0,0,0,53,66,46
10/3/2021,6.71,0.02,0,0,56,57,50
10/4/2021,4.92,0,0,0,54,62,50
10/5/2021,8.95,0.33,0,0,54,55,48
10/6/2021,6.93,0.03,0,0,51,58,47
10/7/2021,4.92,0,0,0,50,58,42
10/8/2021,3.13,0,0,0,47,58,41
10/9/2021,9.17,0.05,0,0,50,56,43
10/10/2021,7.61,0.46,0,0,52,56,41
10/11/2021,4.47,0.06,0,0,46,54,40
10/12/2021,6.71,0.09,0,0,44,50,36
10/13/2021,5.82,0.02,0,0,46,52,43
10/14/2021,9.62,0.09,0,0,50,60,46
10/15/2021,9.17,0.02,0,0,54,61,51
10/16/2021,8.95,0,0,0,59,67,53
10/17/2021,7.16,0.01,0,0,56,56,49
10/18/2021,4.47,0,0,0,51,54,48
10/19/2021,4.03,0,0,0,51,61,45
10/20/2021,10.07,0.29,0,0,55,61,51
10/21/2021,12.3,0.54,0,0,58,69,51
10/22/2021,6.93,0.06,0,0,55,56,47
10/23/2021,6.26,0.15,0,0,51,54,48
10/24/2021,14.76,0.32,0,0,53,59,49
10/25/2021,18.34,0.16,0,0,55,57,49
10/26/2021,13.65,0.38,0,0,51,56,48
10/27/2021,11.41,0.12,0,0,50,54,46
10/28/2021,10.29,1.99,0,0,53,60,47
10/29/2021,7.38,0.57,0,0,50,51,40
10/30/2021,16.78,0,0,0,44,53,38
10/31/2021,8.05,0,0,0,48,59,37
11/1/2021,6.49,0.14,0,0,51,57,42
11/2/2021,5.14,0.22,0,0,48,52,44
11/3/2021,7.38,0.52,0,0,52,61,48
11/4/2021,12.3,0.53,0,0,54,57,47
11/5/2021,10.29,0.1,0,0,49,52,44
11/6/2021,11.86,0.41,0,0,45,48,41
11/7/2021,12.3,0.5,0,0,43,47,40
11/8/2021,11.18,0,0,0,44,58,38
11/9/2021,16.33,0.63,0,0,49,53,43
11/10/2021,6.93,0.06,0,0,45,53,40
11/11/2021,7.61,1.26,0,0,49,56,45
11/12/2021,10.51,0.68,0,0,55,58,48
11/13/2021,5.14,0.94,0,0,49,54,43
11/14/2021,18.79,0.9,0,0,54,63,54
11/15/2021,21.03,0.2,0,0,58,62,41
11/16/2021,7.61,0,0,0,43,49,37
11/17/2021,7.61,0,0,0,40,51,31
11/18/2021,7.61,0.41,0,0,46,49,41
11/19/2021,9.17,0.28,0,0,42,47,41
11/20/2021,3.58,0.02,0,0,44,48,39
11/21/2021,2.68,0,0,0,41,46,34
11/22/2021,7.61,0.1,0,0,40,45,34
11/23/2021,8.28,0.5,0,0,44,50,40
11/24/2021,5.37,0.02,0,0,42,47,35
11/25/2021,6.71,0.69,0,0,44,47,42
11/26/2021,9.17,0.03,0,0,48,53,45
11/27/2021,7.61,0.91,0,0,49,58,48
11/28/2021,14.09,0.09,0,0,57,59,53
11/29/2021,8.28,0,0,0,53,58,52
11/30/2021,12.97,0.12,0,0,53,54,51
12/1/2021,15.66,0,0,0,54,56,53
12/2/2021,8.5,0.11,0,0,50,53,40
12/3/2021,8.72,0,0,0,40,43,35
12/4/2021,6.04,0.47,0,0,39,42,37
12/5/2021,4.25,0,0,0,38,42,33
12/6/2021,4.92,0.1,0,0,38,45,37
12/7/2021,5.59,0.07,0,0,44,49,43
12/8/2021,12.53,0.03,0,0,46,49,38
12/9/2021,10.51,0,0,0,40,43,36
12/10/2021,12.75,0.15,0,0,40,46,39
12/11/2021,17.9,0.48,0,0,44,48,38
12/12/2021,11.41,0.17,0,0,39,41,36
12/13/2021,7.61,0.13,0,0,39,42,36
12/14/2021,10.51,0.14,0,0,38,40,33
12/15/2021,9.4,0.08,0,0,39,42,36
12/16/2021,4.92,0.05,0,0,39,44,36
12/17/2021,7.61,0.18,0,0,39,44,35
12/18/2021,12.97,,0,0,42,50,36
12/19/2021,8.5,0,0,0,40,45,36
12/20/2021,9.4,0.26,0,0,37,37,33
12/21/2021,6.93,0.19,0,0,35,41,34
12/22/2021,11.86,0.43,0,0,43,50,41
12/23/2021,16.55,0.16,0,0,43,46,38
12/24/2021,12.75,0.33,0,0,38,43,36
12/25/2021,12.75,0.13,0,0,37,37,31
12/26/2021,14.09,0.26,3.4,0,29,31,20
12/27/2021,9.62,0.03,0.5,3.1,20,27,17
12/28/2021,8.5,,1,2,25,28,24
12/29/2021,8.5,0.13,0.9,2,26,29,22
12/30/2021,9.62,,3.4,3.1,30,34,28
12/31/2021,6.71,0,0,3.9,29,31,22
1/1/2022,8.05,0,0,3.1,25,34,22
1/2/2022,8.5,0.79,0,3.1,34,43,30
1/3/2022,11.41,0.49,0,0,38,41,33
1/4/2022,9.62,0.22,0,0,36,42,35
1/5/2022,4.92,0.33,0,0,38,39,34
1/6/2022,14.32,2,0,0,41,50,36
1/7/2022,14.76,0.38,0,0,47,48,38
1/8/2022,8.95,0,0,0,39,45,37
1/9/2022,5.37,0,0,0,40,50,32
1/10/2022,5.82,0.27,0,0,42,48,33
1/11/2022,8.5,1.7,0,0,48,53,45
1/12/2022,5.82,0.14,0,0,52,56,43
1/13/2022,5.14,0.24,0,0,49,54,41
1/14/2022,2.91,0,0,0,45,50,39
1/15/2022,3.13,0,0,0,42,43,38
1/16/2022,3.36,0,0,0,40,42,38
1/17/2022,6.26,0.02,0,0,40,48,39
1/18/2022,7.61,0.03,0,0,46,47,45
1/19/2022,4.03,0.01,0,0,45,50,42
1/20/2022,13.2,0.16,0,0,49,52,40
1/21/2022,3.58,0,0,0,43,48,37
1/22/2022,6.49,0,0,0,40,44,34
1/23/2022,4.03,0,0,0,37,38,35
1/24/2022,4.03,0,0,0,36,39,34
1/25/2022,3.36,0,0,0,36,44,33
1/26/2022,7.16,0,0,0,35,39,32
1/27/2022,2.01,0,0,0,35,45,31
1/28/2022,4.92,0,0,0,37,50,28
1/29/2022,5.82,0,0,0,41,52,30
1/30/2022,11.18,0.28,0,0,45,53,39
1/31/2022,9.17,0,0,0,42,46,35
2/1/2022,6.49,0,0,0,39,45,35
2/2/2022,7.16,0,0,0,37,43,33
2/3/2022,8.95,0.14,0,0,43,48,41
2/4/2022,12.08,0.03,0,0,44,48,40
2/5/2022,5.82,0.04,0,0,44,47,38
2/6/2022,4.7,0,0,0,41,49,34
2/7/2022,12.53,0,0,0,45,52,40
2/8/2022,3.8,0,0,0,44,47,41
2/9/2022,3.13,0,0,0,45,54,39
2/10/2022,6.71,0,0,0,47,49,42
2/11/2022,12.75,0,0,0,45,51,40
2/12/2022,11.63,0,0,0,44,56,36
2/13/2022,3.58,0,0,0,42,57,32
2/14/2022,7.83,0.1,0,0,47,48,41
2/15/2022,5.59,0,0,0,44,50,39
2/16/2022,4.25,0,0,0,46,51,38
2/17/2022,6.49,0,0,0,42,47,36
2/18/2022,2.24,0,0,0,45,49,42
2/19/2022,13.2,0.01,0,0,43,46,40
2/20/2022,8.28,0.36,0,0,43,48,36
2/21/2022,11.63,0.06,0,0,38,42,29
2/22/2022,13.2,0,0,0,33,35,27
2/23/2022,5.37,0,0,0,29,36,23
2/24/2022,5.59,0,0,0,33,40,27
2/25/2022,5.37,0,0,0,34,48,26
2/26/2022,8.5,0.36,0,0,41,50,34
2/27/2022,9.84,1.25,0,0,44,50,42
2/28/2022,10.74,2.97,0,0,49,54,47
3/1/2022,7.83,0.15,0,0,53,57,49
3/2/2022,6.26,0.25,0,0,50,51,46
3/3/2022,5.59,0.16,0,0,45,50,41
3/4/2022,7.61,0.46,0,0,44,49,41
3/5/2022,4.7,0,0,0,43,51,37
3/6/2022,2.91,0,0,0,42,50,32
3/7/2022,6.71,0,0,0,42,48,35
3/8/2022,3.58,0.08,0,0,44,48,38
3/9/2022,8.28,0,0,0,41,47,34
3/10/2022,4.25,0,0,0,38,46,29
3/11/2022,3.58,0,0,0,43,50,40
3/12/2022,5.37,0.02,0,0,47,55,39
3/13/2022,8.72,0.1,0,0,47,53,39
3/14/2022,8.28,0.59,0,0,46,49,43
3/15/2022,12.3,0.22,0,0,46,53,43
3/16/2022,8.28,0,0,0,46,53,41
3/17/2022,6.49,0.02,0,0,46,51,42
3/18/2022,6.71,0.21,0,0,47,55,44
3/19/2022,11.18,0.31,0,0,48,52,39
3/20/2022,10.07,0.21,0,0,42,48,38
3/21/2022,4.7,0.41,0,0,43,49,41
3/22/2022,4.47,0.02,0,0,51,63,48
3/23/2022,8.5,0.09,0,0,54,56,41
3/24/2022,8.5,0,0,0,46,57,40
3/25/2022,4.47,0,0,0,49,59,42
3/26/2022,3.8,0.01,0,0,51,59,46
3/27/2022,3.8,0,0,0,53,63,44
3/28/2022,5.59,0,0,0,53,56,44
3/29/2022,5.82,0,0,0,49,58,44
3/30/2022,10.96,0,0,0,49,56,43
3/31/2022,6.04,0.01,0,0,46,54,41
4/1/2022,8.5,0.05,0,0,47,53,40
4/2/2022,9.84,0,0,0,47,55,42
4/3/2022,12.3,0.23,0,0,48,54,44
